Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
86300,86300,,,MFA 2025-NQM5,10/31/2025,1059000,0.06999,Fixed,,360,10/1/2055,360,1059000,0.06999,10/1/2055,9/12/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,8579.42,,,,759,0,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.745775,0.745775,1420000,8/18/2025,,,,0.745774648,0.745774648,,,,,,1420000,,,1.287,,,,0,,260919.51,Cash Out,2-4 Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,EVANSTON,IL,,602XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86301,86301,,,MFA 2025-NQM5,10/31/2025,262000,0.06999,Fixed,,360,10/1/2055,360,262000,0.06999,10/1/2055,9/5/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,2472.25,,,,765,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.717808,0.717808,365000,8/25/2025,,,365000,0.717808219,0.717808219,,,,,,365000,,,1.885,,,,1,,,Purchase,Condotel,,,,,7,,,Investment Property,,DSCR,1,0,,,,1561540.68,,Citadel Servicing,Not Applicable,HONOLULU,HI,,968XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86302,86302,,,MFA 2025-NQM5,10/31/2025,396500,0.085,ARM,,300,10/1/2055,360,396500,0.085,10/1/2055,9/22/2025,11/1/2025,1,T1Y,,84,0.04,,,,,,,,,,,,2,0,3536.72,,,,665,0,0,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,610000,8/28/2025,,,,0.65,0.65,,,,,,610000,,,0.899,,,,0,,71021.13,Cash Out,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,ALEXANDRIA,VA,,223XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,60,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86303,86303,,,MFA 2025-NQM5,10/31/2025,247500,0.07625,Fixed,,360,10/1/2055,360,247500,0.07625,10/1/2055,9/16/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,2246.4,,,,667,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,330000,8/16/2025,,,,0.75,0.75,,,,,,330000,,,1.002,,,,0,,0,Rate/Term Refinance,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,43251.34,,Citadel Servicing,Not Applicable,NORTH PORT,FL,,342XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86304,86304,,,MFA 2025-NQM5,10/31/2025,311350,0.08125,Fixed,,360,10/1/2055,360,311350,0.08125,10/1/2055,9/18/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,2626.47,,,,764,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,479000,9/2/2025,,,,0.65,0.65,,,,,,479000,,,,,,,0,,294109.47,Cash Out,PUD,,,,,1,,,Investment Property,,No Ratio DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,PEORIA,AZ,,853XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86305,86305,,,MFA 2025-NQM5,10/31/2025,330000,0.06875,Fixed,,360,10/1/2055,360,330000,0.06875,10/1/2055,9/15/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,3055.02,,,,735,0,0,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.647059,0.647059,530000,8/28/2025,,,510000,0.622641509,0.622641509,,,,,,530000,,,0.949,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,7557.69,,Citadel Servicing,Not Applicable,JOHNS CREEK,GA,,300XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86306,86306,,,MFA 2025-NQM5,10/31/2025,133100,0.085,Fixed,,360,10/1/2055,360,133100,0.085,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,29843.58,12103.03,,,,759,0,0,"5%, 4%, 3%, 2%, 1%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.749859,0.749859,180000,8/9/2025,,,177500,0.739444444,0.739444444,,,,,,180000,,,,,,,0,0.431,,Purchase,Condo,,,,,3,,,Investment Property,,Full Doc,1,0,,,,480021.54,,Citadel Servicing,Not Applicable,STUART,FL,,349XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86307,86307,,,MFA 2025-NQM5,10/31/2025,247500,0.07625,Fixed,,360,10/1/2055,360,247500,0.07625,10/1/2055,9/16/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,2254.28,,,,667,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.747734,0.747734,331000,8/19/2025,,,,0.747734139,0.747734139,,,,,,331000,,,0.998,,,,0,,0,Rate/Term Refinance,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,6679.07,,Citadel Servicing,Not Applicable,NORTH PORT,FL,,342XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86308,86308,,,MFA 2025-NQM5,10/31/2025,682500,0.06625,Fixed,,360,10/1/2055,360,682500,0.06625,10/1/2055,9/18/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,5146.6,,,,734,0,0,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,1050000,9/2/2025,,,1050000,0.65,0.65,,,,,,1050000,,,1.158,,,,0,,667037.86,Cash Out,Single Family,,,,,4,,,Investment Property,,DSCR,1,0,,,,55808.07,,Citadel Servicing,Not Applicable,MIDWAY CITY,CA,,926XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86321,86321,,,MFA 2025-NQM5,10/31/2025,220500,0.0675,Fixed,,360,10/1/2055,360,220310.15,0.0675,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1924.9,,,,703,0,0,"5%, 5%, 5%",,36,0,Current,,11/1/2025,,,,,,,,,,,0.7,0.7,339000,8/29/2025,,,315000,0.649882448,0.649882448,,,,,,339000,,,1.351,,,,0,,,Purchase,2-4 Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,80602.78,,Citadel Servicing,Not Applicable,CHAPEL HILL,NC,,275XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86322,86322,,,MFA 2025-NQM5,10/31/2025,412450,0.0725,Fixed,,360,10/1/2055,360,412450,0.0725,10/1/2055,9/18/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,3503.92,,,,760,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.749977,0.749977,550000,9/2/2025,,,549950,0.749909091,0.749909091,,,,,,550000,,,,,,,0,,,Purchase,Single Family,,,,,1,,,Investment Property,,No Ratio DSCR,1,0,,,,55316.8,,Citadel Servicing,Not Applicable,FRESNO,CA,,937XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86323,86323,,,MFA 2025-NQM5,10/31/2025,143500,0.07375,Fixed,,360,10/1/2055,360,143500,0.07375,10/1/2055,9/23/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,1507.96,,,,586,0,0,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,210000,8/5/2025,,,205000,0.683333333,0.683333333,,,,,,210000,,,1.194,,,,0,,,Purchase,PUD,,,,,2,,,Investment Property,,DSCR,1,0,,,,22873.47,,Citadel Servicing,Not Applicable,LEHIGH ACRES,FL,,339XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86324,86324,,,MFA 2025-NQM5,10/31/2025,1383200,0.075,Fixed,,360,10/1/2055,360,1383200,0.075,10/1/2055,9/22/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,13124.29,,,,776,0,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1729000,9/1/2025,,,1729000,0.8,0.8,,,,,,1729000,,,1.103,,,,0,,,Purchase,PUD,,,,,3,,,Investment Property,,DSCR,1,0,,,,477514.15,,Citadel Servicing,Not Applicable,BOYNE CITY,MI,,497XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86310,86310,,,MFA 2025-NQM5,10/31/2025,436000,0.06999,Fixed,,360,10/1/2055,360,436000,0.06999,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,25477.99,7806.98,,,,776,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,545000,9/2/2025,,,545000,0.8,0.8,,,,,,545000,,,,,,,0,0.306,,Purchase,Condotel,,,,,2,,,Investment Property,,Full Doc,1,0,,,,102757.36,,Citadel Servicing,Not Applicable,GULF SHORES,AL,,365XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86311,86311,,,MFA 2025-NQM5,10/31/2025,367500,0.0675,Fixed,,360,10/1/2055,360,367500,0.0675,10/1/2055,9/12/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,4726.78,,,,771,0,0,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,635000,8/26/2025,,,525000,0.578740157,0.578740157,,,,,,635000,,,2.285,,,,1,,,Purchase,Condotel,,,,,3,,,Investment Property,,DSCR,1,0,,,,42558.15,,Citadel Servicing,Not Applicable,LAHAINA,HI,,967XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86312,86312,,,MFA 2025-NQM5,10/31/2025,420000,0.0675,Fixed,,360,10/1/2055,360,420000,0.0675,10/1/2055,9/12/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,4994.15,,,,771,0,0,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,640000,8/26/2025,,,600000,0.65625,0.65625,,,,,,640000,,,2.203,,,,0,,,Purchase,Condo,,,,,3,,,Investment Property,,DSCR,1,0,,,,164889.96,,Citadel Servicing,Not Applicable,LAHAINA,HI,,967XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86313,86313,,,MFA 2025-NQM5,10/31/2025,209300,0.10625,Fixed,,360,10/1/2055,360,209300,0.10625,10/1/2055,9/16/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,2463.77,,,,718,0,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,322000,8/22/2025,,,,0.65,0.65,,,,,,322000,,,,,,,0,,192846.69,Cash Out,Single Family,,,,,5,,,Investment Property,,No Ratio DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,MABLETON,GA,,301XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86314,86314,,,MFA 2025-NQM5,10/31/2025,306750,0.07375,Fixed,,360,10/1/2055,360,306750,0.07375,10/1/2055,9/12/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,42661.99,10666.66,,,,687,0,0,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,409000,7/31/2025,,,409000,0.75,0.75,,,,,,409000,,,,,,,0,0.284,,Purchase,Condo,,,,,5,,,Investment Property,,24 Month Bank Statement,1,0,,,,29747.39,,Citadel Servicing,12 Months Business Bank Statements,SOUTH PADRE ISLAND,TX,,785XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86318,86318,,,MFA 2025-NQM5,10/31/2025,151950,0.09375,Fixed,,360,10/1/2055,360,151950,0.09375,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,2651.43,,,,692,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.699988,0.699988,226000,9/4/2025,,,217075,0.672345133,0.672345133,,,,,,226000,,,1.697,,,,0,,,Purchase,2-4 Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,17002.76,,Citadel Servicing,Not Applicable,RIVERDALE,IL,,608XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86319,86319,,,MFA 2025-NQM5,10/31/2025,269250,0.08999,Fixed,,360,10/1/2055,360,269250,0.08999,10/1/2055,9/16/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,2715.08,,,,768,0,0,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,359000,9/7/2025,,,359000,0.75,0.75,,,,,,359000,,,,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,No Ratio DSCR,1,0,,,,15756.38,,Citadel Servicing,Not Applicable,DECATUR,GA,,300XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86412,86412,,,MFA 2025-NQM5,10/31/2025,778500,0.075,Fixed,,360,10/1/2055,360,777922.25,0.075,10/1/2055,9/17/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,23698.03,7991.25,,,,789,0,0,,,,0,Current,,11/1/2025,,,,,,,,,,,0.9,0.9,870000,8/29/2025,,,865000,0.894163506,0.894163506,,,,,,870000,,,,,,,0,0.336,,Purchase,Condo,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,178265.77,,Citadel Servicing,Not Applicable,PLAYA DEL REY AREA,CA,,902XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86413,86413,,,MFA 2025-NQM5,10/31/2025,513750,0.0825,Fixed,,360,10/1/2055,360,513750,0.0825,10/1/2055,9/10/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,13076.27,6670.46,,,,647,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,695000,8/14/2025,,,685000,0.739208633,0.739208633,,,,,,695000,,,,,,,0,0.504,,Purchase,PUD,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,960.3,,Citadel Servicing,12 Months Business Bank Statements,KATY,TX,,774XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86414,86414,,,MFA 2025-NQM5,10/31/2025,1575000,0.07875,Fixed,,360,10/1/2055,360,1575000,0.07875,10/1/2055,9/18/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,46000.58,14254.27,,,,694,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.9,0.9,1750000,8/26/2025,,,1750000,0.9,0.9,,,,,,1750000,,,,,,,0,0.31,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,348357.81,,Citadel Servicing,12 Months Business Bank Statements,HUNTINGTON BEACH,CA,,926XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86415,86415,,,MFA 2025-NQM5,10/31/2025,265000,0.0825,Fixed,,360,10/1/2055,360,265000,0.0825,10/1/2055,9/17/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,10774.87,4636.63,,,,632,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.679487,0.679487,390000,6/23/2025,,,,0.679487179,0.679487179,,,,,,390000,,,,,,,0,0.429,42434.75,Cash Out,Manufactured Housing,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,0,,Citadel Servicing,Not Applicable,BROWNSVILLE,CA,,959XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86409,86409,,,MFA 2025-NQM5,10/31/2025,330000,0.09999,Fixed,,360,10/1/2055,360,330000,0.09999,10/1/2055,9/11/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,28823.93,8629.45,,,,678,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.554622,0.554622,595000,8/23/2025,,,,0.554621849,0.554621849,,,,,,595000,,,,,,,0,0.299,317898.76,Cash Out,Manufactured Housing,,,,,2,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,17876.31,,Citadel Servicing,12 Months Business Bank Statements,WOODS CROSS,UT,,840XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86419,86419,,,MFA 2025-NQM5,10/31/2025,1739500,0.075,Fixed,,360,10/1/2055,360,1739500,0.075,10/1/2055,9/6/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,51293.85,18630.38,,,,779,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,2490000,8/18/2025,,,2485000,0.698594378,0.698594378,,,,,,2490000,,,,,,,0,0.355,,Purchase,2-4 Family,,,,,2,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,440033.31,,Citadel Servicing,12 Months Business Bank Statements,LOS ANGELES,CA,,900XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86425,86425,,,MFA 2025-NQM5,10/31/2025,660000,0.08125,Fixed,,360,10/1/2055,360,660000,0.08125,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,42000,8725.49,,,,683,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,905000,9/8/2025,,,825000,0.729281768,0.729281768,,,,,,905000,,,,,,,0,0.208,,Purchase,PUD,,,,,2,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,1111868.61,,Citadel Servicing,12 Months Business Bank Statements,GOODYEAR,AZ,,853XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86426,86426,,,MFA 2025-NQM5,10/31/2025,212900,0.07999,Fixed,,360,10/1/2055,360,212900,0.07999,10/1/2055,9/17/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,9006.79,3391.49,,,,686,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.749912,0.749912,289000,8/10/2025,,,283900,0.736678201,0.736678201,,,,,,289000,,,,,,,0,0.377,,Purchase,PUD,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,200482.97,,Citadel Servicing,Not Applicable,BATON ROUGE,LA,,708XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86427,86427,,,MFA 2025-NQM5,10/31/2025,250000,0.0875,Fixed,,360,10/1/2055,360,250000,0.0875,10/1/2055,9/22/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,10284.79,5095.42,,,,679,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.625,0.625,420000,9/6/2025,,,400000,0.595238095,0.595238095,,,,,,420000,,,,,,,0,0.036,,Purchase,Manufactured Housing,,,,,2,,,Second Home,,24 Month Bank Statement,1,0,,,,14027.84,,Citadel Servicing,12 Months Personal Bank Statements,PRESCOTT VALLEY,AZ,,863XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86428,86428,,,MFA 2025-NQM5,10/31/2025,560000,0.06999,Fixed,,360,10/1/2055,360,559540.88,0.06999,10/1/2055,9/19/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,10333.33,4658.5,,,,794,0,0,,,,0,Current,,11/1/2025,,,,,,,,,,,0.8,0.8,740000,9/8/2025,,,700000,0.756136324,0.756136324,,,,,,740000,,,,,,,0,0.451,,Purchase,PUD,,,,,1,,,Owner Occupied,,WVOE,1,0,,,,32412.36,,Citadel Servicing,Not Applicable,MURRIETA,CA,,925XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86429,86429,,,MFA 2025-NQM5,10/31/2025,436000,0.0675,Fixed,,360,10/1/2055,360,436000,0.0675,10/1/2055,9/22/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,18712.64,8112.68,,,,800,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,545000,9/11/2025,,,545000,0.8,0.8,,,,,,545000,,,,,,,0,0.417,,Purchase,Single Family,,,,,2,,,Owner Occupied,,Full Doc,1,0,,,,84950.05,,Citadel Servicing,Not Applicable,ATHENS,AL,,356XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86422,86422,,,MFA 2025-NQM5,10/31/2025,1026000,0.06625,Fixed,,360,10/1/2055,360,1025094.78,0.06625,10/1/2055,9/15/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,17633.34,8655.24,,,,742,0,0,,,,0,Current,,11/1/2025,,,,,,,,,,,0.8,0.8,1425000,9/4/2025,,,1282500,0.719364758,0.719364758,,,,,,1425000,,,,,,,0,0.459,,Purchase,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,404989.56,,Citadel Servicing,Not Applicable,CORTE MADERA,CA,,949XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86423,86423,,,MFA 2025-NQM5,10/31/2025,128000,0.07999,Fixed,,360,10/1/2055,360,127414.1,0.07999,10/1/2055,9/23/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,3232.64,1374.61,,,,686,0,0,,,,0,Current,,11/1/2025,,,,,,,,,,,0.8,0.8,165000,8/27/2025,,,160000,0.772206667,0.772206667,,,,,,165000,,,,,,,0,0.425,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,12433.2,,Citadel Servicing,12 Months Business Bank Statements,FOREST PARK,GA,,302XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
86327,86327,,,MFA 2025-NQM5,10/31/2025,611000,0.10375,Fixed,,359,9/1/2055,360,610750.56,0.10375,9/1/2055,8/27/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,7638.18,,,,657,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,940000,8/2/2025,,,,0.649734638,0.649734638,,,,,,940000,,,0.844,,,,0,,167147.72,Cash Out,2-4 Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,CHICAGO,IL,,606XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
86328,86328,,,MFA 2025-NQM5,10/31/2025,175000,0.1075,Fixed,,359,9/1/2055,360,174934.12,0.1075,9/1/2055,8/11/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,26127.58,7814.23,,,,647,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.401376,0.401376,436000,6/18/2025,,,,0.401225046,0.401225046,,,,,,436000,,,,,,,0,0.303,152064.45,Cash Out,Single Family,,,,,2,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,0,,Citadel Servicing,12 Months Personal Bank Statements,ALLEN,TX,,750XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
