Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
1001294532,1001294532,,,GSMBS 2025-HE2,9/30/2025,113000,0.0975,ARM,,359,8/1/2055,360,112788.71,0.0975,8/1/2055,7/8/2025,9/1/2025,1,33,,,0.0225,,,,,,,,,,,,1,4048.61,978.53,789,,789,789,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.093777,,0.463491,0.736254,243802,7/3/2025,238482,6/23/2025,,0.472944331,0.472944331,,,,,,238482,,,,,,,0,0.241695,110902.65,Cash Out,Condo,,,,,2,,,Investment Property,,Full Doc,2,,66500.09,,,0,,"United Wholesale Mortgage, LLC",,Knoxville,TN,,37916,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001299343,1001299343,,,GSMBS 2025-HE2,9/30/2025,77000,0.09375,ARM,,359,8/1/2055,360,76000,0.09375,8/1/2055,7/16/2025,9/1/2025,1,33,,,0.01875,,,,,,,,,,,,1,6051.44,2959.34,743,,743,743,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.281722,,0.195773,0.81742,393313,7/9/2025,399870,7/9/2025,,0.19006177,0.19006177,,,,,,399870,,,,,,,0,0.489031,72050.14,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,244502,5,,0,,"United Wholesale Mortgage, LLC",,Greensburg,IN,,47240,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001262804,1001262804,,,GSMBS 2025-HE2,9/30/2025,73480,0.115,ARM,,239,8/1/2045,240,73480,0.115,8/1/2045,7/10/2025,9/1/2025,1,33,,,0.04,,,,,,,,,,,,1,3620.43,1689.65,649,,649,649,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.28675,,0.16892,0.289322,435000,6/5/2025,,,,,,,,,,,435000,,,,,,,0,0.466699,66957.96,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,52375,2,,0,,Amerisave Mortgage Corporation,,Princeton,KS,,66078,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001328096,1001328096,,,GSMBS 2025-HE2,9/30/2025,47000,0.1025,ARM,,359,8/1/2055,360,47000,0.1025,8/1/2055,7/11/2025,9/1/2025,1,33,,,0.0275,,,,,,,,,,,,1,7696.13,2549.03,737,,737,737,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.390486,,0.146417,0.794645,321000,6/30/2025,317633,6/26/2025,,0.147969512,0.147969512,,,,,,317633,,,,,,,0,0.331209,43261.3,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,208081,5,,0,,"United Wholesale Mortgage, LLC",,Roxboro,NC,,27574,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001196204,1001196204,,,GSMBS 2025-HE2,9/30/2025,72000,0.08875,ARM,,357,6/1/2055,360,70351.88,0.08875,6/1/2055,5/12/2025,7/1/2025,1,33,,,0.01375,,,,,,,,,,,,2,10410.31,4300.95,751,741,741,741,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.508084,,0.193238,0.767232,372598,5/2/2025,356745,5/2/2025,,0.19720495,0.19720495,,,,,,356745,,,,,,,0,0.413143,67468.61,Cash Out,Townhouse,,,,,1,,,Owner Occupied,,Full Doc,2,,213869,7.33,,0,,"United Wholesale Mortgage, LLC",,Tamarac,FL,,33321,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001284061,1001284061,,,GSMBS 2025-HE2,9/30/2025,90010,0.09625,ARM,,358,7/1/2055,360,90010,0.09625,7/1/2055,6/11/2025,8/1/2025,1,33,,,0.02125,,,,,,,,,,,,2,13015.1,3038.2,669,703,669,669,0,2,,,,0,Current,,10/1/2025,,,,,,,,,0.521096,,0.185045,0.609759,486422,5/20/2025,480193,6/24/2025,,0.187445465,0.187445465,,,,,,480193,,,,,,,0,0.233437,87222.34,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,206590,32.42,,0,,"United Wholesale Mortgage, LLC",,Henderson,NV,,89002,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001249965,1001249965,,,GSMBS 2025-HE2,9/30/2025,85000,0.0775,ARM,,357,6/1/2055,360,85000,0.0775,6/1/2055,5/20/2025,7/1/2025,1,33,,,0.0025,,,,,,,,,,,,1,6300,2191.51,764,,764,764,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.115333,,0.216329,0.741393,392921,5/7/2025,362220,5/29/2025,,0.234664016,0.234664016,,,,,,362220,,,,,,,0,0.347859,80034.58,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,206309,5,,0,,"United Wholesale Mortgage, LLC",,Winston Salem,NC,,27106,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001294633,1001294633,,,GSMBS 2025-HE2,9/30/2025,50000,0.08,ARM,,358,7/1/2055,360,49852.06,0.08,7/1/2055,6/25/2025,8/1/2025,1,33,,,0.005,,,,,,,,,,,,1,4152.05,1839.36,763,,763,763,0,2,,,,0,Current,,10/1/2025,,,,,,,,,0.327682,,0.123106,0.575272,406154,6/19/2025,392772,6/18/2025,,0.126923661,0.126923661,,,,,,392772,,,,,,,0,0.443,46111.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,183649,16,,0,,"United Wholesale Mortgage, LLC",,Brockton,MA,,2301,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001093580,1001093580,,,GSMBS 2025-HE2,9/30/2025,100000,0.09125,ARM,,235,4/1/2045,240,99027.63,0.09125,4/1/2045,3/17/2025,5/1/2025,1,33,,,0.01625,,,,,,,,,,,,1,13385.47,5691.31,721,,767,721,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.80789,,0.102321,0.588705,977317,3/5/2025,996037,3/25/2025,,0.099421638,0.099421638,,,,,,996037,,,,,,,0,0.425186,97313.03,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,475351.49,3,,0,,"United Wholesale Mortgage, LLC",,Bonney Lake,WA,,98391,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001251233,1001251233,,,GSMBS 2025-HE2,9/30/2025,58000,0.08875,ARM,,357,6/1/2055,360,58000,0.08875,6/1/2055,5/20/2025,7/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,5048.68,2052.81,682,,682,682,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.624204,,0.118784,0.599859,488280,5/8/2025,506000,5/29/2025,,0.114624506,0.114624506,,,,,,506000,,,,,,,0,0.406603,55708.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,234899.16,5.67,,0,,"United Wholesale Mortgage, LLC",,Rock Hill,SC,,29730,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001063569,1001063569,,,GSMBS 2025-HE2,9/30/2025,150000,0.09125,ARM,,355,4/1/2055,360,149450,0.09125,4/1/2055,2/24/2025,5/1/2025,1,33,,,0.01625,,,,,,,,,,,,1,20995.41,7288.29,668,,646,668,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.0471,,0.13506,0.570137,1110621,2/13/2025,1101003,3/4/2025,,0.135739866,0.135739866,,,,,,1101003,,,,,,,0,0.347137,146757.5,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,483206,22,,0,,"United Wholesale Mortgage, LLC",,Denver,NC,,28037,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001016664,1001016664,,,GSMBS 2025-HE2,9/30/2025,80000,0.095,ARM,,354,3/1/2055,360,80000,0.095,3/1/2055,2/14/2025,4/1/2025,1,33,,,0.02,,,,,,,,,,,,1,4059.72,1701.77,676,,764,676,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.756535,,0.193889,0.459133,412608,2/4/2025,416578,2/21/2025,,0.192040866,0.192040866,,,,,,416578,,,,,,,0,0.419184,74920.55,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,109442,7.42,,0,,"United Wholesale Mortgage, LLC",,Darrington,WA,,98241,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001298522,1001298522,,,GSMBS 2025-HE2,9/30/2025,55000,0.11125,ARM,,237,6/30/2045,240,55000,0.11125,6/30/2045,6/25/2025,7/30/2025,1,33,,,0.03625,,,,,,,,,,,,2,11903.32,5869.36,713,701,701,701,0,3,,,,30,Current,,8/30/2025,,,,,,,,,0.785698,,0.103216,0.735919,532863,6/16/2025,505932,6/16/2025,,0.108710261,0.108710261,,,,,,505932,,,,,,,0,0.493086,49183.83,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,337144,4.5,,0,,Other,,Douglas,MA,,1516,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001143842,1001143842,,,GSMBS 2025-HE2,9/30/2025,49429,0.1075,ARM,,236,5/1/2045,240,39244.97,0.1075,5/1/2045,4/10/2025,6/1/2025,1,33,,,0.0325,,,,,,,,,,,,1,7833.32,1713.18,721,,736,721,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.5065,,0.21686,0.584879,227931,3/26/2025,225953,3/26/2025,,0.17368643,0.17368643,,,,,,225953,,,,,,,0,0.218704,47065.08,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,83883,4.67,,0,,Amerisave Mortgage Corporation,,Florence,KY,,41042,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001163825,1001163825,,,GSMBS 2025-HE2,9/30/2025,83615,0.095,ARM,,236,5/1/2045,240,83615,0.095,5/1/2045,4/18/2025,6/1/2025,1,33,,,0.02,,,,,,,,,,,,1,3143.52,1356.08,798,,798,798,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.11147,,0.337157,0.337157,248000,4/12/2025,274807,4/10/2025,,0.304268086,0.304268086,,,,,,274807,,,,,,,0,0.431389,78230.79,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,4.42,,0,,Amerisave Mortgage Corporation,,Paducah,KY,,42001,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
46443464,46443464,,,GSMBS 2025-HE2,9/30/2025,94774.75,0.1,ARM,,326,11/1/2052,360,93166.7,0.12,11/1/2052,10/24/2022,12/1/2022,1,33,,,0.045,,,,,,,,,,,,2,6299.99,2599.86,693,696,502,693,0,34,,,,0,Current,,9/1/2025,,,,,,,,,0.865283,,0.207976,0.75,455701,10/7/2022,448277,9/22/2025,,0.20783288,0.20783288,,,,,,448277,,,,,,,0,0.412677,88678.91,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,247001,5,,0,,"United Wholesale Mortgage, LLC",,Colorado Springs,CO,,80925,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001102879,1001102879,,,GSMBS 2025-HE2,9/30/2025,250000,0.09,ARM,,355,4/1/2055,360,230817.26,0.09,4/1/2055,3/21/2025,5/1/2025,1,33,,,0.015,,,,,,,,,,,,1,15036.59,6709.01,806,,797,806,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.030329,,0.246647,0.668786,1013593,3/5/2025,1000067,3/5/2025,,0.230801796,0.230801796,,,,,,1000067,,,,,,,0,0.446179,248272.97,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,427876.7,16.75,,0,,"United Wholesale Mortgage, LLC",,Maple Valley,WA,,98038,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001194276,1001194276,,,GSMBS 2025-HE2,9/30/2025,100000,0.08875,ARM,,237,6/1/2045,240,99673.24,0.08875,6/1/2045,5/28/2025,7/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,6987.59,2329.13,715,,715,715,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.406984,,0.26109,0.723226,383010,5/1/2025,357056,5/1/2025,,0.279152962,0.279152962,,,,,,357056,,,,,,,0,0.333324,95642.71,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,177002.65,19,,0,,"United Wholesale Mortgage, LLC",,Los Lunas,NM,,87031,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001307373,1001307373,,,GSMBS 2025-HE2,9/30/2025,95000,0.085,ARM,,359,8/1/2055,360,71250,0.085,8/1/2055,7/10/2025,9/1/2025,1,33,,,0.01,,,,,,,,,,,,1,7002.6,3414.13,739,,739,739,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.043499,,0.10733,0.581598,885125,7/1/2025,949844,7/1/2025,,0.075012318,0.075012318,,,,,,949844,,,,,,,0,0.487552,69431.25,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,419787,14,,0,,"United Wholesale Mortgage, LLC",,La Mirada,CA,,90638,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001305115,1001305115,,,GSMBS 2025-HE2,9/30/2025,76196,0.085,ARM,,359,8/1/2055,360,76196,0.085,8/1/2055,7/1/2025,9/1/2025,1,33,,,0.01,,,,,,,,,,,,2,12222.28,6013.87,713,696,696,696,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.75681,,0.128834,0.639691,591428,6/20/2025,579415,6/20/2025,,0.131505053,0.131505053,,,,,,579415,,,,,,,0,0.492042,73431.47,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,302135,6.5,,0,,"United Wholesale Mortgage, LLC",,Land O Lakes,FL,,34638,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000721737,1000721737,,,GSMBS 2025-HE2,9/30/2025,25000,0.10375,ARM,,348,9/1/2054,360,25000,0.09375,9/1/2054,8/26/2024,10/1/2024,1,33,,,0.01875,,,,,,,,,,,,1,4958,2455.08,675,,535,675,0,12,,,,0,Current,,9/1/2025,,,,,,,,,0.493359,,0.037354,0.497551,669266,8/21/2024,662842,9/22/2025,,0.037716379,0.037716379,,,,,,662842,,,,,,,0,0.495176,22064.8,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,307993.68,15,,0,,"United Wholesale Mortgage, LLC",,Corona,CA,,92880,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001310894,1001310894,,,GSMBS 2025-HE2,9/30/2025,100000,0.0825,ARM,,359,8/1/2055,360,52900,0.0825,8/1/2055,7/9/2025,9/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,7504.43,3151.48,740,,740,740,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.408816,,0.173759,0.579314,575511,6/25/2025,562186,6/27/2025,,0.094096971,0.094096971,,,,,,562186,,,,,,,0,0.419949,96136.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,233401.75,12,,0,,"United Wholesale Mortgage, LLC",,Antioch,CA,,94509,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001080573,1001080573,,,GSMBS 2025-HE2,9/30/2025,82200,0.11375,ARM,,235,4/1/2045,240,81800,0.11375,4/1/2045,3/24/2025,5/1/2025,1,33,,,0.03875,,,,,,,,,,,,2,10146.65,3134.7,728,706,732,706,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.417886,,0.33748,0.610194,243570,2/25/2025,235757,2/25/2025,,0.346967428,0.346967428,,,,,,235757,,,,,,,0,0.308939,76886.97,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,66425,25,,0,,Amerisave Mortgage Corporation,,North Platte,NE,,69101,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001141088,1001141088,,,GSMBS 2025-HE2,9/30/2025,116700,0.09875,ARM,,356,5/1/2055,360,116700,0.09875,5/1/2055,4/10/2025,6/1/2025,1,33,,,0.02375,,,,,,,,,,,,2,6945.47,2807.74,656,677,686,656,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0,,0.23302,0.599877,500816,3/28/2025,506793,4/16/2025,,0.230271531,0.230271531,,,,,,506793,,,,,,,0,0.404255,109406.86,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,2,,183728,33,,0,,"United Wholesale Mortgage, LLC",,Fontana,CA,,92336,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000176611,1000176611,,,GSMBS 2025-HE2,9/30/2025,36500,0.1125,ARM,,335,7/29/2053,360,27316.37,0.105,7/29/2053,7/29/2023,9/1/2023,1,33,,,0.03,,,,,,,,,,,,1,10787.99,4033.24,672,,649,672,0,25,,,,0,Current,,9/1/2025,,,,,,,,,0.54567,,0.06848,0.699859,533000,7/12/2023,614083,9/22/2025,,0.044483189,0.044483189,,,,,,614083,,,,,,,0,0.373864,35405,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,336525,3.83,,0,,Other,,Old Bridge,NJ,,8857,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001123705,1001123705,,,GSMBS 2025-HE2,9/30/2025,175000,0.08625,ARM,,356,5/1/2055,360,175000,0.08625,5/1/2055,4/9/2025,6/1/2025,1,33,,,0.01125,,,,,,,,,,,,1,16197.39,6037.46,767,,766,767,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.007972,,0.198864,0.68779,880000,3/21/2025,880000,4/24/2025,,0.198863636,0.198863636,,,,,,880000,,,,,,,0,0.372743,164773.2,Cash Out,2-4 Family,,,,,10,,,Investment Property,,Full Doc,2,,430255,,,0,,"United Wholesale Mortgage, LLC",,Fort Lauderdale,FL,,33311,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001269095,1001269095,,,GSMBS 2025-HE2,9/30/2025,75000,0.09625,ARM,,117,6/30/2035,120,74249.84,0.09625,6/30/2035,6/24/2025,7/30/2025,1,33,,,0.02125,,,,,,,,,,,,1,19131.33,5812.88,752,,752,752,0,3,,,,30,Current,,8/30/2025,,,,,,,,,0.682955,,0.139398,0.582858,538028,6/4/2025,493838,6/4/2025,,0.150352626,0.150352626,,,,,,493838,,,,,,,0,0.303841,71932,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,238594,5,,0,,Other,,New Durham,NH,,3855,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001109426,1001109426,,,GSMBS 2025-HE2,9/30/2025,95000,0.09,ARM,,355,4/1/2055,360,93956.47,0.09,4/1/2055,3/19/2025,5/1/2025,1,33,,,0.015,,,,,,,,,,,,2,10327.11,4494.07,719,787,795,719,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.978325,,0.185355,0.533216,512530,3/13/2025,498413,3/28/2025,,0.188511275,0.188511275,,,,,,498413,,,,,,,0,0.435172,93406.26,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,178289,8.92,,0,,"United Wholesale Mortgage, LLC",,Cincinnati,OH,,45233,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001147891,1001147891,,,GSMBS 2025-HE2,9/30/2025,63979,0.09375,ARM,,356,5/1/2055,360,63979,0.09375,5/1/2055,4/2/2025,6/1/2025,1,33,,,0.01875,,,,,,,,,,,,1,11706.72,4656.52,667,,658,667,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.5882,,0.143796,0.698537,444930,3/25/2025,456000,4/9/2025,,0.140304825,0.140304825,,,,,,456000,,,,,,,0,0.397765,58679.04,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,246821,7.83,,0,,"United Wholesale Mortgage, LLC",,Modesto,CA,,95350,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001102819,1001102819,,,GSMBS 2025-HE2,9/30/2025,79985,0.1125,ARM,,235,4/1/2045,240,79635,0.1125,4/1/2045,3/24/2025,5/1/2025,1,33,,,0.0375,,,,,,,,,,,,1,11605.98,4580.63,730,,745,730,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.699879,,0.142365,0.649999,561832,3/7/2025,548101,3/7/2025,,0.145292565,0.145292565,,,,,,548101,,,,,,,0,0.394678,32879.27,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,285205,7,,0,,Amerisave Mortgage Corporation,,Lisle,IL,,60532,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001156040,1001156040,,,GSMBS 2025-HE2,9/30/2025,78800,0.08375,ARM,,358,7/1/2055,360,78800,0.08375,7/1/2055,5/30/2025,8/1/2025,1,33,,,0.00875,,,,,,,,,,,,2,4810.12,2204.1,735,717,773,717,0,2,,,,0,Current,,10/1/2025,,,,,,,,,0.316453,,0.198561,0.733977,396856,5/12/2025,372191,5/12/2025,,0.211719252,0.211719252,,,,,,372191,,,,,,,0,0.458221,72536.62,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,212483,6,,0,,"United Wholesale Mortgage, LLC",,Sarasota,FL,,34232,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001305085,1001305085,,,GSMBS 2025-HE2,9/30/2025,250000,0.08,ARM,,359,8/1/2055,360,187500,0.08,8/1/2055,7/16/2025,9/1/2025,1,33,,,0.005,,,,,,,,,,,,2,40486.93,16975.5,762,809,762,762,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.539038,,0.084175,0.577451,2970000,6/27/2025,2862598,6/27/2025,,0.065499941,0.065499941,,,,,,2862598,,,,,,,0,0.419284,185205.05,Cash Out,Single Family,,,,,4,,,Owner Occupied,,Full Doc,2,,1465029.6,3,,0,,"United Wholesale Mortgage, LLC",,Del Mar,CA,,92014,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001307787,1001307787,,,GSMBS 2025-HE2,9/30/2025,100000,0.07875,ARM,,359,8/1/2055,360,66466,0.07875,8/1/2055,7/2/2025,9/1/2025,1,33,,,0.00375,,,,,,,,,,,,1,9301.75,4520.38,796,,796,796,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.208459,,0.120917,0.598967,827012,6/20/2025,773794,6/20/2025,,0.085896246,0.085896246,,,,,,773794,,,,,,,0,0.485971,95039.53,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,395353,11.58,,0,,"United Wholesale Mortgage, LLC",,Carmichael,CA,,95608,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001044706,1001044706,,,GSMBS 2025-HE2,9/30/2025,225000,0.09375,ARM,,234,3/1/2045,240,224000,0.09375,3/1/2045,2/13/2025,4/1/2025,1,33,,,0.01875,,,,,,,,,,,,1,20710.05,6510.23,750,,812,750,0,6,,,,0,Current,,10/1/2025,,,,,,,,,0.764189,,0.209222,0.844165,1075411,2/11/2025,1033645,2/25/2025,,0.216708831,0.216708831,,,,,,1033645,,,,,,,0,0.314351,214943.75,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,682824,4,,0,,"United Wholesale Mortgage, LLC",,Wake Forest,NC,,27587,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
